timestamp,x,y,z,vx,vy,vz
1640,164.0,164.0,164.0,1640.0,1640.0,1640.0
1650,165.0,165.0,165.0,1650.0,1650.0,1650.0
1660,166.0,166.0,166.0,1660.0,1660.0,1660.0
1670,167.0,167.0,167.0,1670.0,1670.0,1670.0
1680,168.0,168.0,168.0,1680.0,1680.0,1680.0
1690,169.0,169.0,169.0,1690.0,1690.0,1690.0
1700,170.0,170.0,170.0,1700.0,1700.0,1700.0
1710,171.0,171.0,171.0,1710.0,1710.0,1710.0
1720,172.0,172.0,172.0,1720.0,1720.0,1720.0
1730,173.0,173.0,173.0,1730.0,1730.0,1730.0
1740,174.0,174.0,174.0,1740.0,1740.0,1740.0
1750,175.0,175.0,175.0,1750.0,1750.0,1750.0
1760,176.0,176.0,176.0,1760.0,1760.0,1760.0
1770,177.0,177.0,177.0,1770.0,1770.0,1770.0
1780,178.0,178.0,178.0,1780.0,1780.0,1780.0
1790,179.0,179.0,179.0,1790.0,1790.0,1790.0
1800,180.0,180.0,180.0,1800.0,1800.0,1800.0
1810,181.0,181.0,181.0,1810.0,1810.0,1810.0
1820,182.0,182.0,182.0,1820.0,1820.0,1820.0
1830,183.0,183.0,183.0,1830.0,1830.0,1830.0
1840,184.0,184.0,184.0,1840.0,1840.0,1840.0
1850,185.0,185.0,185.0,1850.0,1850.0,1850.0
1860,186.0,186.0,186.0,1860.0,1860.0,1860.0
1870,187.0,187.0,187.0,1870.0,1870.0,1870.0
1880,188.0,188.0,188.0,1880.0,1880.0,1880.0
1890,189.0,189.0,189.0,1890.0,1890.0,1890.0
1900,190.0,190.0,190.0,1900.0,1900.0,1900.0
1910,191.0,191.0,191.0,1910.0,1910.0,1910.0
1920,192.0,192.0,192.0,1920.0,1920.0,1920.0
1930,193.0,193.0,193.0,1930.0,1930.0,1930.0
1940,194.0,194.0,194.0,1940.0,1940.0,1940.0
1950,195.0,195.0,195.0,1950.0,1950.0,1950.0
1960,196.0,196.0,196.0,1960.0,1960.0,1960.0
1970,197.0,197.0,197.0,1970.0,1970.0,1970.0
1980,198.0,198.0,198.0,1980.0,1980.0,1980.0
1990,199.0,199.0,199.0,1990.0,1990.0,1990.0
2000,200.0,200.0,200.0,2000.0,2000.0,2000.0
2010,201.0,201.0,201.0,2010.0,2010.0,2010.0
2020,202.0,202.0,202.0,2020.0,2020.0,2020.0
2030,203.0,203.0,203.0,2030.0,2030.0,2030.0
2040,204.0,204.0,204.0,2040.0,2040.0,2040.0
2050,205.0,205.0,205.0,2050.0,2050.0,2050.0
2060,206.0,206.0,206.0,2060.0,2060.0,2060.0
2070,207.0,207.0,207.0,2070.0,2070.0,2070.0
2080,208.0,208.0,208.0,2080.0,2080.0,2080.0
2090,209.0,209.0,209.0,2090.0,2090.0,2090.0
2100,210.0,210.0,210.0,2100.0,2100.0,2100.0
2110,211.0,211.0,211.0,2110.0,2110.0,2110.0
2120,212.0,212.0,212.0,2120.0,2120.0,2120.0
2130,213.0,213.0,213.0,2130.0,2130.0,2130.0
2140,214.0,214.0,214.0,2140.0,2140.0,2140.0
2150,215.0,215.0,215.0,2150.0,2150.0,2150.0
2160,216.0,216.0,216.0,2160.0,2160.0,2160.0
2170,217.0,217.0,217.0,2170.0,2170.0,2170.0
2180,218.0,218.0,218.0,2180.0,2180.0,2180.0
2190,219.0,219.0,219.0,2190.0,2190.0,2190.0
2200,220.0,220.0,220.0,2200.0,2200.0,2200.0
2210,221.0,221.0,221.0,2210.0,2210.0,2210.0
2220,222.0,222.0,222.0,2220.0,2220.0,2220.0
2230,223.0,223.0,223.0,2230.0,2230.0,2230.0
2240,224.0,224.0,224.0,2240.0,2240.0,2240.0
2250,225.0,225.0,225.0,2250.0,2250.0,2250.0
2260,226.0,226.0,226.0,2260.0,2260.0,2260.0
2270,227.0,227.0,227.0,2270.0,2270.0,2270.0
2280,228.0,228.0,228.0,2280.0,2280.0,2280.0
2290,229.0,229.0,229.0,2290.0,2290.0,2290.0
2300,230.0,230.0,230.0,2300.0,2300.0,2300.0
2310,231.0,231.0,231.0,2310.0,2310.0,2310.0
2320,232.0,232.0,232.0,2320.0,2320.0,2320.0
2330,233.0,233.0,233.0,2330.0,2330.0,2330.0
2340,234.0,234.0,234.0,2340.0,2340.0,2340.0
2350,235.0,235.0,235.0,2350.0,2350.0,2350.0
2360,236.0,236.0,236.0,2360.0,2360.0,2360.0
2370,237.0,237.0,237.0,2370.0,2370.0,2370.0
2380,238.0,238.0,238.0,2380.0,2380.0,2380.0
2390,239.0,239.0,239.0,2390.0,2390.0,2390.0
2400,240.0,240.0,240.0,2400.0,2400.0,2400.0
2410,241.0,241.0,241.0,2410.0,2410.0,2410.0
2420,242.0,242.0,242.0,2420.0,2420.0,2420.0
2430,243.0,243.0,243.0,2430.0,2430.0,2430.0
2440,244.0,244.0,244.0,2440.0,2440.0,2440.0
2450,245.0,245.0,245.0,2450.0,2450.0,2450.0
2460,246.0,246.0,246.0,2460.0,2460.0,2460.0
2470,247.0,247.0,247.0,2470.0,2470.0,2470.0
2480,248.0,248.0,248.0,2480.0,2480.0,2480.0
2490,249.0,249.0,249.0,2490.0,2490.0,2490.0
2500,250.0,250.0,250.0,2500.0,2500.0,2500.0
2510,251.0,251.0,251.0,2510.0,2510.0,2510.0
2520,252.0,252.0,252.0,2520.0,2520.0,2520.0
2530,253.0,253.0,253.0,2530.0,2530.0,2530.0
2540,254.0,254.0,254.0,2540.0,2540.0,2540.0
2550,255.0,255.0,255.0,2550.0,2550.0,2550.0
2560,256.0,256.0,256.0,2560.0,2560.0,2560.0
2570,257.0,257.0,257.0,2570.0,2570.0,2570.0
2580,258.0,258.0,258.0,2580.0,2580.0,2580.0
2590,259.0,259.0,259.0,2590.0,2590.0,2590.0
2600,260.0,260.0,260.0,2600.0,2600.0,2600.0
2610,261.0,261.0,261.0,2610.0,2610.0,2610.0
2620,262.0,262.0,262.0,2620.0,2620.0,2620.0
2630,263.0,263.0,263.0,2630.0,2630.0,2630.0
2640,264.0,264.0,264.0,2640.0,2640.0,2640.0
2650,265.0,265.0,265.0,2650.0,2650.0,2650.0
2660,266.0,266.0,266.0,2660.0,2660.0,2660.0
2670,267.0,267.0,267.0,2670.0,2670.0,2670.0
2680,268.0,268.0,268.0,2680.0,2680.0,2680.0
2690,269.0,269.0,269.0,2690.0,2690.0,2690.0
2700,270.0,270.0,270.0,2700.0,2700.0,2700.0
2710,271.0,271.0,271.0,2710.0,2710.0,2710.0
2720,272.0,272.0,272.0,2720.0,2720.0,2720.0
2730,273.0,273.0,273.0,2730.0,2730.0,2730.0
2740,274.0,274.0,274.0,2740.0,2740.0,2740.0
2750,275.0,275.0,275.0,2750.0,2750.0,2750.0
2760,276.0,276.0,276.0,2760.0,2760.0,2760.0
2770,277.0,277.0,277.0,2770.0,2770.0,2770.0
2780,278.0,278.0,278.0,2780.0,2780.0,2780.0
2790,279.0,279.0,279.0,2790.0,2790.0,2790.0
2800,280.0,280.0,280.0,2800.0,2800.0,2800.0
2810,281.0,281.0,281.0,2810.0,2810.0,2810.0
2820,282.0,282.0,282.0,2820.0,2820.0,2820.0
2830,283.0,283.0,283.0,2830.0,2830.0,2830.0
2840,284.0,284.0,284.0,2840.0,2840.0,2840.0
2850,285.0,285.0,285.0,2850.0,2850.0,2850.0
2860,286.0,286.0,286.0,2860.0,2860.0,2860.0
2870,287.0,287.0,287.0,2870.0,2870.0,2870.0
2880,288.0,288.0,288.0,2880.0,2880.0,2880.0
2890,289.0,289.0,289.0,2890.0,2890.0,2890.0
2900,290.0,290.0,290.0,2900.0,2900.0,2900.0
2910,291.0,291.0,291.0,2910.0,2910.0,2910.0
2920,292.0,292.0,292.0,2920.0,2920.0,2920.0
2930,293.0,293.0,293.0,2930.0,2930.0,2930.0
2940,294.0,294.0,294.0,2940.0,2940.0,2940.0
2950,295.0,295.0,295.0,2950.0,2950.0,2950.0
2960,296.0,296.0,296.0,2960.0,2960.0,2960.0
2970,297.0,297.0,297.0,2970.0,2970.0,2970.0
2980,298.0,298.0,298.0,2980.0,2980.0,2980.0
2990,299.0,299.0,299.0,2990.0,2990.0,2990.0
3000,300.0,300.0,300.0,3000.0,3000.0,3000.0
3010,301.0,301.0,301.0,3010.0,3010.0,3010.0
3020,302.0,302.0,302.0,3020.0,3020.0,3020.0
3030,303.0,303.0,303.0,3030.0,3030.0,3030.0
3040,304.0,304.0,304.0,3040.0,3040.0,3040.0
3050,305.0,305.0,305.0,3050.0,3050.0,3050.0
3060,306.0,306.0,306.0,3060.0,3060.0,3060.0
3070,307.0,307.0,307.0,3070.0,3070.0,3070.0
3080,308.0,308.0,308.0,3080.0,3080.0,3080.0
3090,309.0,309.0,309.0,3090.0,3090.0,3090.0
3100,310.0,310.0,310.0,3100.0,3100.0,3100.0
3110,311.0,311.0,311.0,3110.0,3110.0,3110.0
3120,312.0,312.0,312.0,3120.0,3120.0,3120.0
3130,313.0,313.0,313.0,3130.0,3130.0,3130.0
3140,314.0,314.0,314.0,3140.0,3140.0,3140.0
3150,315.0,315.0,315.0,3150.0,3150.0,3150.0
3160,316.0,316.0,316.0,3160.0,3160.0,3160.0
3170,317.0,317.0,317.0,3170.0,3170.0,3170.0
3180,318.0,318.0,318.0,3180.0,3180.0,3180.0
3190,319.0,319.0,319.0,3190.0,3190.0,3190.0
3200,320.0,320.0,320.0,3200.0,3200.0,3200.0
3210,321.0,321.0,321.0,3210.0,3210.0,3210.0
3220,322.0,322.0,322.0,3220.0,3220.0,3220.0
3230,323.0,323.0,323.0,3230.0,3230.0,3230.0
3240,324.0,324.0,324.0,3240.0,3240.0,3240.0
3250,325.0,325.0,325.0,3250.0,3250.0,3250.0
3260,326.0,326.0,326.0,3260.0,3260.0,3260.0
3270,327.0,327.0,327.0,3270.0,3270.0,3270.0
3280,328.0,328.0,328.0,3280.0,3280.0,3280.0
3290,329.0,329.0,329.0,3290.0,3290.0,3290.0
3300,330.0,330.0,330.0,3300.0,3300.0,3300.0
3310,331.0,331.0,331.0,3310.0,3310.0,3310.0
3320,332.0,332.0,332.0,3320.0,3320.0,3320.0
3330,333.0,333.0,333.0,3330.0,3330.0,3330.0
3340,334.0,334.0,334.0,3340.0,3340.0,3340.0
3350,335.0,335.0,335.0,3350.0,3350.0,3350.0
3360,336.0,336.0,336.0,3360.0,3360.0,3360.0
3370,337.0,337.0,337.0,3370.0,3370.0,3370.0
3380,338.0,338.0,338.0,3380.0,3380.0,3380.0
3390,339.0,339.0,339.0,3390.0,3390.0,3390.0
3400,340.0,340.0,340.0,3400.0,3400.0,3400.0
3410,341.0,341.0,341.0,3410.0,3410.0,3410.0
3420,342.0,342.0,342.0,3420.0,3420.0,3420.0
3430,343.0,343.0,343.0,3430.0,3430.0,3430.0
3440,344.0,344.0,344.0,3440.0,3440.0,3440.0
3450,345.0,345.0,345.0,3450.0,3450.0,3450.0
3460,346.0,346.0,346.0,3460.0,3460.0,3460.0
3470,347.0,347.0,347.0,3470.0,3470.0,3470.0
3480,348.0,348.0,348.0,3480.0,3480.0,3480.0
3490,349.0,349.0,349.0,3490.0,3490.0,3490.0
3500,350.0,350.0,350.0,3500.0,3500.0,3500.0
3510,351.0,351.0,351.0,3510.0,3510.0,3510.0
3520,352.0,352.0,352.0,3520.0,3520.0,3520.0
3530,353.0,353.0,353.0,3530.0,3530.0,3530.0
3540,354.0,354.0,354.0,3540.0,3540.0,3540.0
3550,355.0,355.0,355.0,3550.0,3550.0,3550.0
3560,356.0,356.0,356.0,3560.0,3560.0,3560.0
3570,357.0,357.0,357.0,3570.0,3570.0,3570.0
3580,358.0,358.0,358.0,3580.0,3580.0,3580.0
3590,359.0,359.0,359.0,3590.0,3590.0,3590.0
3600,360.0,360.0,360.0,3600.0,3600.0,3600.0
3610,361.0,361.0,361.0,3610.0,3610.0,3610.0
3620,362.0,362.0,362.0,3620.0,3620.0,3620.0
3630,363.0,363.0,363.0,3630.0,3630.0,3630.0
3640,364.0,364.0,364.0,3640.0,3640.0,3640.0
3650,365.0,365.0,365.0,3650.0,3650.0,3650.0
3660,366.0,366.0,366.0,3660.0,3660.0,3660.0
3670,367.0,367.0,367.0,3670.0,3670.0,3670.0
3680,368.0,368.0,368.0,3680.0,3680.0,3680.0
3690,369.0,369.0,369.0,3690.0,3690.0,3690.0
3700,370.0,370.0,370.0,3700.0,3700.0,3700.0
3710,371.0,371.0,371.0,3710.0,3710.0,3710.0
3720,372.0,372.0,372.0,3720.0,3720.0,3720.0
3730,373.0,373.0,373.0,3730.0,3730.0,3730.0
3740,374.0,374.0,374.0,3740.0,3740.0,3740.0
3750,375.0,375.0,375.0,3750.0,3750.0,3750.0
3760,376.0,376.0,376.0,3760.0,3760.0,3760.0
3770,377.0,377.0,377.0,3770.0,3770.0,3770.0
3780,378.0,378.0,378.0,3780.0,3780.0,3780.0
3790,379.0,379.0,379.0,3790.0,3790.0,3790.0
3800,380.0,380.0,380.0,3800.0,3800.0,3800.0
3810,381.0,381.0,381.0,3810.0,3810.0,3810.0
3820,382.0,382.0,382.0,3820.0,3820.0,3820.0
3830,383.0,383.0,383.0,3830.0,3830.0,3830.0
3840,384.0,384.0,384.0,3840.0,3840.0,3840.0
3850,385.0,385.0,385.0,3850.0,3850.0,3850.0
3860,386.0,386.0,386.0,3860.0,3860.0,3860.0
3870,387.0,387.0,387.0,3870.0,3870.0,3870.0
3880,388.0,388.0,388.0,3880.0,3880.0,3880.0
3890,389.0,389.0,389.0,3890.0,3890.0,3890.0
3900,390.0,390.0,390.0,3900.0,3900.0,3900.0
3910,391.0,391.0,391.0,3910.0,3910.0,3910.0
3920,392.0,392.0,392.0,3920.0,3920.0,3920.0
3930,393.0,393.0,393.0,3930.0,3930.0,3930.0
3940,394.0,394.0,394.0,3940.0,3940.0,3940.0
3950,395.0,395.0,395.0,3950.0,3950.0,3950.0
3960,396.0,396.0,396.0,3960.0,3960.0,3960.0
3970,397.0,397.0,397.0,3970.0,3970.0,3970.0
3980,398.0,398.0,398.0,3980.0,3980.0,3980.0
3990,399.0,399.0,399.0,3990.0,3990.0,3990.0
4000,400.0,400.0,400.0,4000.0,4000.0,4000.0
4010,401.0,401.0,401.0,4010.0,4010.0,4010.0
4020,402.0,402.0,402.0,4020.0,4020.0,4020.0
4030,403.0,403.0,403.0,4030.0,4030.0,4030.0
4040,404.0,404.0,404.0,4040.0,4040.0,4040.0
4050,405.0,405.0,405.0,4050.0,4050.0,4050.0
4060,406.0,406.0,406.0,4060.0,4060.0,4060.0
4070,407.0,407.0,407.0,4070.0,4070.0,4070.0
4080,408.0,408.0,408.0,4080.0,4080.0,4080.0
4090,409.0,409.0,409.0,4090.0,4090.0,4090.0
4100,410.0,410.0,410.0,4100.0,4100.0,4100.0
4110,411.0,411.0,411.0,4110.0,4110.0,4110.0
4120,412.0,412.0,412.0,4120.0,4120.0,4120.0
4130,413.0,413.0,413.0,4130.0,4130.0,4130.0
4140,414.0,414.0,414.0,4140.0,4140.0,4140.0
4150,415.0,415.0,415.0,4150.0,4150.0,4150.0
4160,416.0,416.0,416.0,4160.0,4160.0,4160.0
4170,417.0,417.0,417.0,4170.0,4170.0,4170.0
4180,418.0,418.0,418.0,4180.0,4180.0,4180.0
4190,419.0,419.0,419.0,4190.0,4190.0,4190.0
4200,420.0,420.0,420.0,4200.0,4200.0,4200.0
4210,421.0,421.0,421.0,4210.0,4210.0,4210.0
4220,422.0,422.0,422.0,4220.0,4220.0,4220.0
4230,423.0,423.0,423.0,4230.0,4230.0,4230.0
4240,424.0,424.0,424.0,4240.0,4240.0,4240.0
4250,425.0,425.0,425.0,4250.0,4250.0,4250.0
4260,426.0,426.0,426.0,4260.0,4260.0,4260.0
4270,427.0,427.0,427.0,4270.0,4270.0,4270.0
4280,428.0,428.0,428.0,4280.0,4280.0,4280.0
4290,429.0,429.0,429.0,4290.0,4290.0,4290.0
4300,430.0,430.0,430.0,4300.0,4300.0,4300.0
4310,431.0,431.0,431.0,4310.0,4310.0,4310.0
4320,432.0,432.0,432.0,4320.0,4320.0,4320.0
4330,433.0,433.0,433.0,4330.0,4330.0,4330.0
4340,434.0,434.0,434.0,4340.0,4340.0,4340.0
4350,435.0,435.0,435.0,4350.0,4350.0,4350.0
4360,436.0,436.0,436.0,4360.0,4360.0,4360.0
4370,437.0,437.0,437.0,4370.0,4370.0,4370.0
4380,438.0,438.0,438.0,4380.0,4380.0,4380.0
4390,439.0,439.0,439.0,4390.0,4390.0,4390.0
4400,440.0,440.0,440.0,4400.0,4400.0,4400.0
4410,441.0,441.0,441.0,4410.0,4410.0,4410.0
4420,442.0,442.0,442.0,4420.0,4420.0,4420.0
4430,443.0,443.0,443.0,4430.0,4430.0,4430.0
4440,444.0,444.0,444.0,4440.0,4440.0,4440.0
4450,445.0,445.0,445.0,4450.0,4450.0,4450.0
4460,446.0,446.0,446.0,4460.0,4460.0,4460.0
4470,447.0,447.0,447.0,4470.0,4470.0,4470.0
4480,448.0,448.0,448.0,4480.0,4480.0,4480.0
4490,449.0,449.0,449.0,4490.0,4490.0,4490.0
4500,450.0,450.0,450.0,4500.0,4500.0,4500.0
4510,451.0,451.0,451.0,4510.0,4510.0,4510.0
4520,452.0,452.0,452.0,4520.0,4520.0,4520.0
4530,453.0,453.0,453.0,4530.0,4530.0,4530.0
4540,454.0,454.0,454.0,4540.0,4540.0,4540.0
4550,455.0,455.0,455.0,4550.0,4550.0,4550.0
4560,456.0,456.0,456.0,4560.0,4560.0,4560.0
4570,457.0,457.0,457.0,4570.0,4570.0,4570.0
4580,458.0,458.0,458.0,4580.0,4580.0,4580.0
4590,459.0,459.0,459.0,4590.0,4590.0,4590.0
4600,460.0,460.0,460.0,4600.0,4600.0,4600.0
4610,461.0,461.0,461.0,4610.0,4610.0,4610.0
4620,462.0,462.0,462.0,4620.0,4620.0,4620.0
4630,463.0,463.0,463.0,4630.0,4630.0,4630.0
4640,464.0,464.0,464.0,4640.0,4640.0,4640.0
4650,465.0,465.0,465.0,4650.0,4650.0,4650.0
4660,466.0,466.0,466.0,4660.0,4660.0,4660.0
4670,467.0,467.0,467.0,4670.0,4670.0,4670.0
4680,468.0,468.0,468.0,4680.0,4680.0,4680.0
4690,469.0,469.0,469.0,4690.0,4690.0,4690.0
4700,470.0,470.0,470.0,4700.0,4700.0,4700.0
4710,471.0,471.0,471.0,4710.0,4710.0,4710.0
4720,472.0,472.0,472.0,4720.0,4720.0,4720.0
4730,473.0,473.0,473.0,4730.0,4730.0,4730.0
4740,474.0,474.0,474.0,4740.0,4740.0,4740.0
4750,475.0,475.0,475.0,4750.0,4750.0,4750.0
4760,476.0,476.0,476.0,4760.0,4760.0,4760.0
4770,477.0,477.0,477.0,4770.0,4770.0,4770.0
4780,478.0,478.0,478.0,4780.0,4780.0,4780.0
